
HM software: Decoder Version [16.17] (including RExt)[Mac OS X][GCC 4.2.1][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 48 ) [DT  0.053] [L0 ] [L1 ] [:,(unk)] 
POC    8 TId: 0 ( P-SLICE, QP 51 ) [DT  0.028] [L0 0 ] [L1 ] [:,(unk)] 
POC    4 TId: 0 ( B-SLICE, QP 51 ) [DT  0.028] [L0 0 ] [L1 8 ] [:,(unk)] 
POC    2 TId: 1 ( B-SLICE, QP 51 ) [DT  0.021] [L0 0 ] [L1 4 ] [:,(unk)] 
POC    1 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 0 ] [L1 2 ] [:,(unk)] 
POC    3 TId: 2 ( B-SLICE, QP 51 ) [DT  0.026] [L0 2 ] [L1 4 ] [:,(unk)] 
POC    6 TId: 1 ( B-SLICE, QP 51 ) [DT  0.020] [L0 4 ] [L1 8 ] [:,(unk)] 
POC    5 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 4 ] [L1 6 ] [:,(unk)] 
POC    7 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 6 ] [L1 8 ] [:,(unk)] 
POC   16 TId: 0 ( P-SLICE, QP 48 ) [DT  0.025] [L0 8 4 0 ] [L1 ] [:,(unk)] 
POC   12 TId: 0 ( B-SLICE, QP 51 ) [DT  0.023] [L0 8 ] [L1 16 ] [:,(unk)] 
POC   10 TId: 1 ( B-SLICE, QP 51 ) [DT  0.021] [L0 8 ] [L1 12 ] [:,(unk)] 
POC    9 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 8 ] [L1 10 ] [:,(unk)] 
POC   11 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 10 ] [L1 12 ] [:,(unk)] 
POC   14 TId: 1 ( B-SLICE, QP 50 ) [DT  0.023] [L0 12 ] [L1 16 ] [:,(unk)] 
POC   13 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 12 ] [L1 14 ] [:,(unk)] 
POC   15 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 14 ] [L1 16 ] [:,(unk)] 
POC   24 TId: 0 ( P-SLICE, QP 47 ) [DT  0.030] [L0 16 12 8 ] [L1 ] [:,(unk)] 
POC   20 TId: 0 ( B-SLICE, QP 49 ) [DT  0.026] [L0 16 ] [L1 24 ] [:,(unk)] 
POC   18 TId: 1 ( B-SLICE, QP 49 ) [DT  0.023] [L0 16 ] [L1 20 ] [:,(unk)] 
POC   17 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 16 ] [L1 18 ] [:,(unk)] 
POC   19 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 18 ] [L1 20 ] [:,(unk)] 
POC   22 TId: 1 ( B-SLICE, QP 49 ) [DT  0.021] [L0 20 ] [L1 24 ] [:,(unk)] 
POC   21 TId: 2 ( B-SLICE, QP 50 ) [DT  0.024] [L0 20 ] [L1 22 ] [:,(unk)] 
POC   23 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 22 ] [L1 24 ] [:,(unk)] 
POC   32 TId: 0 ( P-SLICE, QP 48 ) [DT  0.027] [L0 24 20 16 ] [L1 ] [:,(unk)] 
POC   28 TId: 0 ( B-SLICE, QP 49 ) [DT  0.023] [L0 24 ] [L1 32 ] [:,(unk)] 
POC   26 TId: 1 ( B-SLICE, QP 49 ) [DT  0.027] [L0 24 ] [L1 28 ] [:,(unk)] 
POC   25 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 24 ] [L1 26 ] [:,(unk)] 
POC   27 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 26 ] [L1 28 ] [:,(unk)] 
